	date	text	year	month	day
1378	2018-04-19 08:02:33	Ο μεγάλος ασθενής στην πατρίδα μας είναι το ίδιο το ελληνικό κράτος. Ένα κράτος γραφειοκρατικό, αρτηριοσκληρωτικό, γερασμένο και σκουριασμένο που αδικεί όλους τους Έλληνες και τις Ελληνίδες. Σχεδιάζουμε ακόμα με όρους του 19ου αιώνα και υλοποιούμε με εργαλεία από τα μέσα του 20ου	2018	4	19
1379	2018-04-19 07:58:17	Με τις κάλπες και τα εκλογικά συστήματα παίζει μόνο όποιος φοβάται την ετυμηγορία του λαού. Ούτε εγώ, αλλά ούτε και οι καλοί αυτοδιοικητικοί που τιμούν τις θέσεις τους έχουν τέτοιες ανησυχίες. Μόνο ο κ. Τσίπρας…	2018	4	19
1380	2018-04-19 07:55:58	O πραγματικός στόχος της κυβέρνησης είναι να πάρει το Υπουργείο Εσωτερικών τον έλεγχο των Δήμων και των Περιφερειών, τα συλλογικά όργανα των οποίων δεν θα μπορούν να λάβουν αποφάσεις. O σκοπός της κυβέρνησης είναι να πληγεί το συνταγματικά κατοχυρωμένο αυτοδιοίκητο. Αυτό θέλουν.	2018	4	19
1381	2018-04-19 07:53:58	Οι αυτοδιοικητικές εκλογές δεν θα γίνουν με απλή αναλογική, ώστε να διαλυθεί το βασικό δημοκρατικό κύτταρο της κοινωνίας. Θα γίνουν με τον σημερινό εκλογικό νόμο και με κυβέρνηση Νέας Δημοκρατίας. Θα το ξαναπώ: Όχι άλλα παιχνίδια με τους θεσμούς.	2018	4	19
1382	2018-04-19 07:53:09	H κυβέρνηση θέλει να σας χρησιμοποιήσει για τα σχέδιά της. Και επειδή ξέρει ότι στην Τοπική Αυτοδιοίκηση ερείσματα δεν έχει, επιδιώκει να προκαλέσει την μεγαλύτερη δυνατή αναστάτωση, αλλοιώνοντας το εκλογικό σύστημα και παίζοντας με το χρόνο των εκλογών.	2018	4	19
1383	2018-04-19 07:49:23	Για μένα και για τη Νέα Δημοκρατία δεν υπάρχουν «μπλε», «ροζ», «πράσινοι» ή «κόκκινοι» αυτοδιοικητικοί. Δεν υπάρχουν χρώματα, όπως δεν υπάρχουν και διαχωριστικές γραμμές. Διαχωριστική γραμμή υπάρχει μόνο με το παρελθόν, στο οποίο δεν θα γυρίσουμε ποτέ πίσω.	2018	4	19
1384	2018-04-17 16:28:44	Η Ελλάδα δεν αντέχει άλλα ψέματα και πειραματισμούς. Πόσο μάλλον ερασιτεχνισμούς στα εθνικά θέματα. Όσο ακόμη μένει αυτή η Κυβέρνηση, ας διασφαλίσει τουλάχιστον τα αυτονόητα. Ότι στο Αιγαίο δεν υπάρχουν γκρίζες ζώνες και ότι κανείς δεν μπορεί να αμφισβητήσει την εθνική κυριαρχία.  	2018	4	17
1385	2018-04-17 13:42:09	"Η διδασκαλία της επιχειρηματικότητας στα σχολεία, με τρόπο οργανωμένο, είναι αναγκαία προϋπόθεση για την Ελλάδα του αύριο.
 "	2018	4	17
1386	2018-04-16 11:40:47	Η Κυβέρνηση εργαλειοποιεί και την Αυτοδιοίκηση αλλάζοντας το εκλογικό σύστημα, σε μια προσπάθεια να προκαλέσει χάος για να περιορίσει τις εντυπώσεις από την επερχόμενη συντριπτική ήττα της. Δεσμεύομαι ότι αυτός ο νόμος θα αλλάξει.  	2018	4	16
1387	2018-04-13 13:53:00	Η Ν.Δ. έχει ένα συγκροτημένο, τεκμηριωμένο και κοστολογημένο αναπτυξιακό σχέδιο για την Ελλάδα της επόμενης ημέρας, με την αγορά ακινήτων να βρίσκεται σε απόλυτη προτεραιότητα. Και δεν δεσμευόμαστε από αναπτυξιακά σχέδια που συντάσσονται εν κρυπτώ.  	2018	4	13
1388	2018-04-12 15:46:35	Εκφράζω τη βαθιά μου θλίψη για το θάνατο του Σμηναγού μας Γιώργου Μπαλταδώρου. Του οφείλουμε ευγνωμοσύνη, τον τιμούμε ως ήρωα &amp; θα σταθούμε δίπλα στους δικούς του. Η μνήμη του ας γίνει πηγή θάρρους για τις Ένοπλες Δυνάμεις μας και έμπνευση συνετής αποφασιστικότητας για το λαό μας  	2018	4	12
1389	2018-04-12 05:58:47	RT @neademokratia: .@VroutsisGiannis: Η Νέα Δημοκρατία έχει δεσμευθεί να μειώσει δραστικά τις παράλογες αυτές εισφορές, αλλά πρωτίστως να κ…	2018	4	12
1390	2018-04-10 11:34:33	Επικοινώνησα πριν από λίγο με τον Αρχηγό της Αστυνομίας και του ζήτησα να αξιοποιήσει το 20% των αστυνομικών που έχουν διατεθεί για τη φύλαξη της Νέας Δημοκρατίας και του πολιτικού μου γραφείου, προκειμένου να επιστρέψουν άμεσα σε περιπολίες στις γειτονιές  	2018	4	10
1391	2018-04-07 16:01:25	"Το φως της Ανάστασης θα δείξει το δρόμο για να προχωρήσουμε μπροστά
με αυτοπεποίθηση, με υπερηφάνεια και με αισιοδοξία.Όπως αξίζει στην Ελλάδα.  "	2018	4	7
1392	2018-04-05 17:18:21	Η οδική ασφάλεια είναι πάντα επίκαιρη και αποτελεί προσωπικό μου στοίχημα.  	2018	4	5
1393	2018-04-04 12:12:23	Οι καταλληλότεροι στην υπηρεσία των πολιτών. #ananeosi  	2018	4	4
1394	2018-04-03 11:12:36	Κάθε μας δράση ενώνει τους Έλληνες.  	2018	4	3
1395	2018-04-03 09:03:10	Η Νέα Δημοκρατία απορρίπτει οποιαδήποτε έκφραση ξενοφοβίας, ρατσισμού και τεχνητού διχασμού της ελληνικής κοινωνίας. Χθες παίξαμε ποδόσφαιρο με εκπροσώπους της κοινότητας των Ρομά σε μια συμβολική κίνηση για να αποδείξουμε ότι για εμάς δεν υπάρχουν κοινωνικοί αποκλεισμοί. #realfm	2018	4	3
1396	2018-04-03 08:51:44	Από το 2016 έχω προτείνει στον κ. Τσίπρα να δεχθεί ο ΣΥΡΙΖΑ όλα τα άρθρα που θα προτείνει η Ν.Δ. ως αναθεωρητέα και να δεχεθεί η Ν.Δ. όλα τα άρθρα που θα κρίνει ο ΣΥΡΙΖΑ ότι πρέπει να είναι αναθεωρητέα. Η πρόταση ισχύει στο ακέραιο. Δεν πήρα ποτέ απάντηση. #realfm	2018	4	3
1397	2018-04-03 08:35:21	Επιμένω στην αξιολόγηση των δημοσίων υπαλλήλων. Ο κάθε φιλότιμος και σκληρά εργαζόμενος δημόσιος υπάλληλος μπορεί να δει στη δικιά μας ατζέντα για το Δημόσιο μια καλύτερη προοπτική για τον ίδιο και για την ποιότητα της δουλειάς του. #realfm	2018	4	3
1398	2018-04-03 08:24:58	Η Κυβέρνηση έχει ήδη ψηφίσει μέτρα για το 2019 και το 2020. Μειώσεις συντάξεων και αφορολόγητου. Αν ο κ. Τσίπρας εννοεί αυτό που λέει για καθαρή έξοδο να έρθει στη Βουλή να τα ξεψηφίσει. Κάποτε ήθελε λεφτά χωρίς μνημόνιο. Τώρα έχει μνημόνιο χωρίς λεφτά. #realfm	2018	4	3
1399	2018-04-03 08:16:24	Εγώ λέω στην επιχειρηματική κοινότητα καθαρές κουβέντες. Θα μειώσω τη φορολογία. Θα βελτίωσω το επιχειρηματικό περιβάλλον. Αλλά ζητώ από εσάς απόλυτο σεβασμό στην εργασιακή νομοθεσία. Και είναι λάθος ότι η κυβέρνηση δρομολογεί την μείωση των προστίμων για αδήλωτη εργασία. #realfm	2018	4	3
1400	2018-04-03 08:12:21	Η κυβέρνηση κοροϊδεύει τους συμβασιούχους. Τους βάζει σε καθεστώς ομηρίας. Τους λέει ψέματα ότι θα τους μονιμοποιήσει ενώ ξέρει ότι αυτό δεν γίνεται. Δημιουργεί μια σειρά από περιττές θέσεις στο Δημόσιο. Ενδεικτικά: οι τμηματάρχες του Υπουργείου Παιδείας αυξήθηκαν από 200 σε 600.	2018	4	3
1401	2018-04-03 08:06:03	Έχουμε εντοπίσει περίπου €1 δισ. δυνατότητα εξοικονόμισης δαπανών μέσα από εξορθολογισμό λειτουργίας του κράτους. Και πάντως μέσα από μη συνέχιση μιας πολιτικής που αυξάνει το κόστος του κράτους. Το κόστος μισθοδοσίας των δημοσίων υπαλλήλων έχει αυξηθεί κατα €500 εκατ. #realfm	2018	4	3
